Argonne hourly temperature and dewpoint temperature, 1/1/2002 thru 10/1/2010 from sep11.wdm RRS	
2006/11/19 01:00	38.5	32.2
2006/11/19 02:00	37.0	32.4
2006/11/19 03:00	36.0	32.4
2006/11/19 04:00	35.4	31.8
2006/11/19 05:00	34.0	31.6
2006/11/19 06:00	33.4	31.1
2006/11/19 07:00	34.3	30.0
2006/11/19 08:00	36.5	28.6
2006/11/19 09:00	38.5	27.3
2006/11/19 10:00	40.3	24.1
2006/11/19 11:00	41.0	22.5
2006/11/19 12:00	41.7	22.3
2006/11/19 13:00	41.9	21.6
2006/11/19 14:00	42.1	21.0
2006/11/19 15:00	41.4	20.5
2006/11/19 16:00	38.8	20.5
2006/11/19 17:00	36.5	21.0
2006/11/19 18:00	35.1	21.2
2006/11/19 19:00	33.8	21.4
2006/11/19 20:00	32.4	21.6
2006/11/19 21:00	31.1	21.9
2006/11/19 22:00	30.0	22.1
2006/11/19 23:00	29.5	22.1
2006/11/20 00:00	29.3	22.1
2006/11/20 01:00	28.4	21.9
2006/11/20 02:00	27.7	21.7
2006/11/20 03:00	27.1	21.6
2006/11/20 04:00	27.0	21.7
2006/11/20 05:00	27.3	21.7
2006/11/20 06:00	27.3	21.7
2006/11/20 07:00	29.1	22.3
2006/11/20 08:00	33.1	23.5
2006/11/20 09:00	36.9	24.3
2006/11/20 10:00	40.5	25.0
2006/11/20 11:00	42.6	25.0
2006/11/20 12:00	44.4	24.6
2006/11/20 13:00	45.5	23.9
2006/11/20 14:00	45.3	23.9
2006/11/20 15:00	43.7	25.9
2006/11/20 16:00	39.9	26.8
2006/11/20 17:00	38.1	26.2
2006/11/20 18:00	35.6	27.9
2006/11/20 19:00	34.3	29.7
2006/11/20 20:00	33.8	30.7
2006/11/20 21:00	33.1	31.1
2006/11/20 22:00	33.1	30.6
2006/11/20 23:00	32.9	29.5
2006/11/21 00:00	32.5	28.9
2006/11/21 01:00	32.5	29.1
2006/11/21 02:00	32.9	28.9
2006/11/21 03:00	32.2	28.8
2006/11/21 04:00	32.0	28.0
2006/11/21 05:00	32.2	28.0
2006/11/21 06:00	32.2	28.4
2006/11/21 07:00	33.1	28.6
2006/11/21 08:00	34.9	29.1
2006/11/21 09:00	36.5	29.8
2006/11/21 10:00	40.5	30.0
2006/11/21 11:00	44.2	27.5
2006/11/21 12:00	47.1	26.4
2006/11/21 13:00	48.9	25.3
2006/11/21 14:00	48.7	28.8
2006/11/21 15:00	47.5	28.4
2006/11/21 16:00	44.6	29.5
2006/11/21 17:00	42.3	30.4
2006/11/21 18:00	40.3	29.8
2006/11/21 19:00	39.4	29.5
2006/11/21 20:00	38.8	28.4
2006/11/21 21:00	37.9	27.5
2006/11/21 22:00	36.9	27.0
2006/11/21 23:00	35.6	26.6
2006/11/22 00:00	35.4	26.8
2006/11/22 01:00	36.0	27.0
2006/11/22 02:00	35.1	26.8
2006/11/22 03:00	34.7	26.8
2006/11/22 04:00	34.2	26.6
2006/11/22 05:00	33.8	26.4
2006/11/22 06:00	34.3	26.2
2006/11/22 07:00	35.6	26.6
2006/11/22 08:00	39.0	27.0
2006/11/22 09:00	42.6	27.3
2006/11/22 10:00	45.7	28.0
2006/11/22 11:00	48.6	28.0
2006/11/22 12:00	51.3	27.5
2006/11/22 13:00	53.2	26.2
2006/11/22 14:00	54.3	25.7
2006/11/22 15:00	51.4	25.5
2006/11/22 16:00	48.6	28.4
2006/11/22 17:00	46.2	29.1
2006/11/22 18:00	44.2	30.0
2006/11/22 19:00	43.0	29.1
2006/11/22 20:00	42.3	27.3
2006/11/22 21:00	41.0	26.4
2006/11/22 22:00	40.3	26.2
2006/11/22 23:00	40.1	26.1
2006/11/23 00:00	39.6	26.1
2006/11/23 01:00	38.7	26.1
2006/11/23 02:00	37.8	26.1
2006/11/23 03:00	36.9	25.9
2006/11/23 04:00	35.8	25.5
2006/11/23 05:00	35.2	25.2
2006/11/23 06:00	36.3	24.1
2006/11/23 07:00	37.9	24.3
2006/11/23 08:00	41.2	25.2
2006/11/23 09:00	47.1	25.5
2006/11/23 10:00	51.4	23.9
2006/11/23 11:00	54.3	24.4
2006/11/23 12:00	56.8	24.8
2006/11/23 13:00	57.9	26.1
2006/11/23 14:00	58.1	25.7
2006/11/23 15:00	56.8	24.4
2006/11/23 16:00	52.9	23.7
2006/11/23 17:00	50.7	22.8
2006/11/23 18:00	49.1	23.2
2006/11/23 19:00	48.4	23.9
2006/11/23 20:00	46.8	24.6
2006/11/23 21:00	45.5	25.2
2006/11/23 22:00	44.6	26.8
2006/11/23 23:00	43.3	28.2
2006/11/24 00:00	42.3	28.0
2006/11/24 01:00	42.3	25.7
2006/11/24 02:00	42.3	24.3
2006/11/24 03:00	41.7	24.1
2006/11/24 04:00	40.6	24.3
2006/11/24 05:00	39.7	24.3
2006/11/24 06:00	39.9	23.9
2006/11/24 07:00	41.4	24.1
2006/11/24 08:00	45.9	24.1
2006/11/24 09:00	50.0	24.4
2006/11/24 10:00	52.9	25.7
2006/11/24 11:00	56.5	26.6
2006/11/24 12:00	59.0	28.9
2006/11/24 13:00	60.8	31.3
2006/11/24 14:00	61.0	32.2
2006/11/24 15:00	59.5	32.7
2006/11/24 16:00	56.5	32.0
2006/11/24 17:00	54.1	30.6
2006/11/24 18:00	53.2	29.7
2006/11/24 19:00	52.2	29.8
2006/11/24 20:00	50.5	30.6
2006/11/24 21:00	49.5	30.6
2006/11/24 22:00	48.4	30.7
2006/11/24 23:00	46.9	30.7
2006/11/25 00:00	45.9	30.0
2006/11/25 01:00	45.3	29.8
2006/11/25 02:00	44.8	29.8
2006/11/25 03:00	44.2	30.4
2006/11/25 04:00	43.3	31.1
2006/11/25 05:00	42.8	31.8
2006/11/25 06:00	42.4	32.5
2006/11/25 07:00	43.0	34.2
2006/11/25 08:00	46.0	36.5
2006/11/25 09:00	49.6	39.2
2006/11/25 10:00	52.7	41.5
2006/11/25 11:00	56.1	45.0
2006/11/25 12:00	57.7	46.8
2006/11/25 13:00	59.2	48.0
2006/11/25 14:00	59.5	49.1
2006/11/25 15:00	59.0	49.8
2006/11/25 16:00	58.6	50.7
2006/11/25 17:00	58.8	51.6
2006/11/25 18:00	57.9	51.6
2006/11/25 19:00	57.4	51.6
2006/11/25 20:00	56.8	51.6
2006/11/25 21:00	55.8	51.4
2006/11/25 22:00	55.0	51.3
2006/11/25 23:00	54.7	50.7
2006/11/26 00:00	53.6	49.8
2006/11/26 01:00	53.2	49.1
2006/11/26 02:00	52.9	48.9
2006/11/26 03:00	52.2	48.2
2006/11/26 04:00	50.5	47.8
2006/11/26 05:00	49.8	47.5
2006/11/26 06:00	48.6	46.8
2006/11/26 07:00	48.9	46.9
2006/11/26 08:00	51.4	48.2
2006/11/26 09:00	54.0	48.7
2006/11/26 10:00	58.5	49.6
2006/11/26 11:00	59.5	49.8
2006/11/26 12:00	60.4	49.8
2006/11/26 13:00	62.1	50.4
2006/11/26 14:00	62.4	50.5
2006/11/26 15:00	60.6	50.4
2006/11/26 16:00	58.1	49.3
2006/11/26 17:00	55.8	47.8
2006/11/26 18:00	55.6	47.1
2006/11/26 19:00	55.9	45.9
2006/11/26 20:00	55.2	45.7
2006/11/26 21:00	54.9	46.0
2006/11/26 22:00	54.3	47.1
2006/11/26 23:00	54.1	47.8
2006/11/27 00:00	54.5	48.6
2006/11/27 01:00	55.0	49.3
2006/11/27 02:00	55.6	50.0
2006/11/27 03:00	55.0	50.4
2006/11/27 04:00	55.2	50.7
2006/11/27 05:00	54.1	50.5
2006/11/27 06:00	53.8	50.5
2006/11/27 07:00	53.1	50.4
2006/11/27 08:00	54.0	50.7
2006/11/27 09:00	57.0	51.4
2006/11/27 10:00	58.5	51.8
2006/11/27 11:00	59.9	52.3
2006/11/27 12:00	60.4	52.7
2006/11/27 13:00	61.2	53.1
2006/11/27 14:00	61.5	53.2
2006/11/27 15:00	61.2	53.4
2006/11/27 16:00	59.2	53.1
2006/11/27 17:00	57.6	52.7
2006/11/27 18:00	56.3	52.5
2006/11/27 19:00	55.4	52.0
2006/11/27 20:00	54.9	51.1
2006/11/27 21:00	54.5	50.4
2006/11/27 22:00	55.2	49.8
2006/11/27 23:00	54.5	49.3
2006/11/28 00:00	54.7	49.1
2006/11/28 01:00	55.4	49.1
2006/11/28 02:00	54.5	49.3
2006/11/28 03:00	54.5	49.3
2006/11/28 04:00	55.2	48.4
2006/11/28 05:00	55.2	47.8
2006/11/28 06:00	54.7	47.3
2006/11/28 07:00	54.1	47.5
2006/11/28 08:00	55.8	46.8
2006/11/28 09:00	57.9	46.0
2006/11/28 10:00	58.8	46.6
2006/11/28 11:00	58.6	47.8
2006/11/28 12:00	59.9	47.7
2006/11/28 13:00	60.6	47.3
2006/11/28 14:00	61.9	47.7
2006/11/28 15:00	61.9	48.6
2006/11/28 16:00	61.5	49.8
2006/11/28 17:00	61.2	50.4
2006/11/28 18:00	60.6	50.5
2006/11/28 19:00	58.6	50.7
2006/11/28 20:00	57.9	51.3
2006/11/28 21:00	58.5	52.0
2006/11/28 22:00	58.6	52.7
2006/11/28 23:00	58.5	54.0
2006/11/29 00:00	58.3	54.7
2006/11/29 01:00	58.1	54.7
2006/11/29 02:00	58.5	54.9
2006/11/29 03:00	58.8	55.6
2006/11/29 04:00	58.6	55.8
2006/11/29 05:00	58.8	56.1
2006/11/29 06:00	59.5	56.7
2006/11/29 07:00	59.7	57.0
2006/11/29 08:00	59.5	57.4
2006/11/29 09:00	59.4	57.6
2006/11/29 10:00	59.0	57.9
2006/11/29 11:00	57.7	57.0
2006/11/29 12:00	57.4	56.8
2006/11/29 13:00	57.2	56.7
2006/11/29 14:00	57.0	56.5
2006/11/29 15:00	56.5	55.9
2006/11/29 16:00	56.1	55.6
2006/11/29 17:00	55.8	55.2
2006/11/29 18:00	55.6	55.0
2006/11/29 19:00	46.6	45.9
2006/11/29 20:00	43.9	43.2
2006/11/29 21:00	42.8	42.1
2006/11/29 22:00	40.3	39.6
2006/11/29 23:00	38.8	38.1
2006/11/30 00:00	38.7	37.8
2006/11/30 01:00	38.3	37.6
2006/11/30 02:00	37.6	36.9
2006/11/30 03:00	36.1	35.4
2006/11/30 04:00	35.6	34.5
2006/11/30 05:00	33.8	32.7
2006/11/30 06:00	32.0	30.7
2006/11/30 07:00	31.3	29.8
2006/11/30 08:00	29.8	27.9
2006/11/30 09:00	28.8	27.0
2006/11/30 10:00	28.2	25.3
2006/11/30 11:00	27.1	21.9
2006/11/30 12:00	26.4	20.5
2006/11/30 13:00	25.9	19.6
2006/11/30 14:00	25.2	18.5
2006/11/30 15:00	25.2	18.3
2006/11/30 16:00	25.0	17.8
2006/11/30 17:00	25.5	18.3
2006/11/30 18:00	25.9	19.0
2006/11/30 19:00	25.9	19.4
2006/11/30 20:00	26.1	20.3
2006/11/30 21:00	26.2	21.7
2006/11/30 22:00	26.8	23.2
2006/11/30 23:00	27.7	25.2
2006/12/01 00:00	30.7	29.3
2006/12/01 01:00	31.6	30.0
2006/12/01 02:00	32.2	30.9
2006/12/01 03:00	32.5	31.6
2006/12/01 04:00	32.5	31.6
2006/12/01 05:00	32.2	31.5
2006/12/01 06:00	32.0	31.1
2006/12/01 07:00	31.6	30.9
2006/12/01 08:00	30.6	29.3
2006/12/01 09:00	30.0	27.7
2006/12/01 10:00	27.3	23.9
2006/12/01 11:00	27.1	23.5
2006/12/01 12:00	26.1	21.4
2006/12/01 13:00	26.1	21.2
2006/12/01 14:00	26.2	20.5
2006/12/01 15:00	25.2	19.6
2006/12/01 16:00	24.8	19.6
2006/12/01 17:00	24.8	19.8
2006/12/01 18:00	23.5	18.3
2006/12/01 19:00	21.4	15.8
2006/12/01 20:00	19.9	14.7
2006/12/01 21:00	19.0	13.3
2006/12/01 22:00	18.1	12.2
2006/12/01 23:00	17.2	11.5
2006/12/02 00:00	16.3	10.9
2006/12/02 01:00	15.3	10.2
2006/12/02 02:00	15.1	10.0
2006/12/02 03:00	14.7	9.9
2006/12/02 04:00	14.2	9.3
2006/12/02 05:00	13.6	9.0
2006/12/02 06:00	13.5	9.0
2006/12/02 07:00	15.4	10.9
2006/12/02 08:00	18.9	13.5
2006/12/02 09:00	22.5	16.0
2006/12/02 10:00	25.5	17.8
2006/12/02 11:00	28.4	20.5
2006/12/02 12:00	30.6	21.9
2006/12/02 13:00	29.7	21.0
2006/12/02 14:00	28.2	19.8
2006/12/02 15:00	26.8	19.2
2006/12/02 16:00	24.6	18.5
2006/12/02 17:00	23.5	17.6
2006/12/02 18:00	21.6	12.0
2006/12/02 19:00	19.4	8.6
2006/12/02 20:00	17.8	7.0
2006/12/02 21:00	16.3	6.1
2006/12/02 22:00	15.1	5.7
2006/12/02 23:00	13.8	4.8
2006/12/03 00:00	12.6	4.1
2006/12/03 01:00	11.5	3.7
2006/12/03 02:00	10.6	3.2
2006/12/03 03:00	9.7	2.5
2006/12/03 04:00	9.3	1.9
2006/12/03 05:00	8.8	1.8
2006/12/03 06:00	7.9	1.2
2006/12/03 07:00	8.6	1.4
2006/12/03 08:00	11.1	2.3
2006/12/03 09:00	13.5	3.4
2006/12/03 10:00	14.9	4.3
2006/12/03 11:00	15.6	4.8
2006/12/03 12:00	15.1	4.6
2006/12/03 13:00	14.5	4.5
2006/12/03 14:00	14.5	4.8
2006/12/03 15:00	14.4	4.8
2006/12/03 16:00	13.1	4.8
2006/12/03 17:00	12.7	5.2
2006/12/03 18:00	13.5	5.7
2006/12/03 19:00	13.5	5.4
2006/12/03 20:00	12.2	4.6
2006/12/03 21:00	11.1	4.1
2006/12/03 22:00	10.0	3.0
2006/12/03 23:00	8.8	1.8
2006/12/04 00:00	7.2	0.7
2006/12/04 01:00	6.4	-0.4
2006/12/04 02:00	5.7	-0.8
2006/12/04 03:00	6.1	0.0
2006/12/04 04:00	8.1	1.8
2006/12/04 05:00	9.9	3.4
2006/12/04 06:00	10.4	4.3
2006/12/04 07:00	12.0	5.2
2006/12/04 08:00	14.2	6.6
2006/12/04 09:00	16.3	7.2
2006/12/04 10:00	18.5	9.0
2006/12/04 11:00	20.5	11.5
2006/12/04 12:00	23.2	12.9
2006/12/04 13:00	24.3	14.2
2006/12/04 14:00	24.8	15.4
2006/12/04 15:00	23.7	16.2
2006/12/04 16:00	22.6	16.2
2006/12/04 17:00	22.3	16.3
2006/12/04 18:00	22.3	16.2
2006/12/04 19:00	21.2	12.9
2006/12/04 20:00	18.1	5.9
2006/12/04 21:00	15.8	4.3
2006/12/04 22:00	14.2	3.4
2006/12/04 23:00	12.9	2.1
2006/12/05 00:00	11.8	1.4
2006/12/05 01:00	10.6	0.5
2006/12/05 02:00	9.9	0.0
2006/12/05 03:00	8.8	-0.2
2006/12/05 04:00	8.1	-0.6
2006/12/05 05:00	7.5	-0.6
2006/12/05 06:00	6.6	-0.9
2006/12/05 07:00	7.7	-0.6
2006/12/05 08:00	11.8	0.7
2006/12/05 09:00	16.2	2.7
2006/12/05 10:00	18.3	3.7
2006/12/05 11:00	19.4	4.3
2006/12/05 12:00	20.3	7.2
2006/12/05 13:00	20.7	9.0
2006/12/05 14:00	21.9	11.3
2006/12/05 15:00	23.0	14.4
2006/12/05 16:00	24.3	16.5
2006/12/05 17:00	25.3	17.4
2006/12/05 18:00	26.2	18.3
2006/12/05 19:00	27.3	19.2
2006/12/05 20:00	28.9	20.8
2006/12/05 21:00	31.3	23.5
2006/12/05 22:00	32.9	25.5
2006/12/05 23:00	34.0	27.0
2006/12/06 00:00	33.4	27.5
2006/12/06 01:00	33.8	28.2
2006/12/06 02:00	34.5	28.6
2006/12/06 03:00	34.7	28.6
2006/12/06 04:00	34.0	28.4
2006/12/06 05:00	33.4	27.9
2006/12/06 06:00	32.5	27.5
2006/12/06 07:00	31.5	26.6
2006/12/06 08:00	33.8	26.4
2006/12/06 09:00	35.8	25.5
2006/12/06 10:00	35.2	25.2
2006/12/06 11:00	34.0	23.2
2006/12/06 12:00	33.6	22.1
2006/12/06 13:00	32.7	21.4
2006/12/06 14:00	31.6	17.1
2006/12/06 15:00	30.9	15.4
2006/12/06 16:00	28.8	15.3
2006/12/06 17:00	27.7	15.6
2006/12/06 18:00	27.7	16.5
2006/12/06 19:00	27.5	16.5
2006/12/06 20:00	27.1	14.7
2006/12/06 21:00	24.3	16.7
2006/12/06 22:00	22.1	13.8
2006/12/06 23:00	20.7	7.5
2006/12/07 00:00	18.3	4.1
2006/12/07 01:00	14.0	-2.2
2006/12/07 02:00	12.2	-2.4
2006/12/07 03:00	11.1	-2.7
2006/12/07 04:00	9.9	-3.1
2006/12/07 05:00	9.0	-3.6
2006/12/07 06:00	8.1	-4.2
2006/12/07 07:00	8.4	-4.5
2006/12/07 08:00	9.9	-4.7
2006/12/07 09:00	11.3	-4.4
2006/12/07 10:00	12.9	-3.8
2006/12/07 11:00	14.2	-3.3
2006/12/07 12:00	14.7	-2.6
2006/12/07 13:00	15.3	-2.4
2006/12/07 14:00	15.1	-1.8
2006/12/07 15:00	13.6	-1.7
2006/12/07 16:00	12.0	-1.1
2006/12/07 17:00	11.3	-1.3
2006/12/07 18:00	11.1	-1.5
2006/12/07 19:00	10.8	-1.3
2006/12/07 20:00	10.0	-1.8
2006/12/07 21:00	9.5	-2.2
2006/12/07 22:00	8.8	-2.2
2006/12/07 23:00	8.1	-2.7
2006/12/08 00:00	7.2	-3.3
2006/12/08 01:00	6.4	-3.3
2006/12/08 02:00	5.7	-3.3
2006/12/08 03:00	5.0	-3.1
2006/12/08 04:00	3.9	-3.6
2006/12/08 05:00	2.5	-4.5
2006/12/08 06:00	2.8	-4.7
2006/12/08 07:00	4.6	-4.0
2006/12/08 08:00	7.9	-2.7
2006/12/08 09:00	12.2	-1.3
2006/12/08 10:00	15.4	-0.4
2006/12/08 11:00	18.1	0.3
2006/12/08 12:00	19.0	1.0
2006/12/08 13:00	19.0	2.3
2006/12/08 14:00	18.7	2.8
2006/12/08 15:00	19.0	2.8
2006/12/08 16:00	18.9	4.8
2006/12/08 17:00	18.5	6.1
2006/12/08 18:00	18.5	6.4
2006/12/08 19:00	18.9	7.2
2006/12/08 20:00	19.8	9.3
2006/12/08 21:00	20.3	10.2
2006/12/08 22:00	20.5	10.0
2006/12/08 23:00	20.7	10.2
2006/12/09 00:00	21.4	9.7
2006/12/09 01:00	22.1	9.3
2006/12/09 02:00	22.3	9.3
2006/12/09 03:00	21.9	9.7
2006/12/09 04:00	22.5	9.9
2006/12/09 05:00	22.6	10.0
2006/12/09 06:00	22.6	10.0
2006/12/09 07:00	23.0	10.8
2006/12/09 08:00	25.7	10.8
2006/12/09 09:00	28.2	12.2
2006/12/09 10:00	30.4	13.8
2006/12/09 11:00	32.0	15.4
2006/12/09 12:00	33.3	17.1
2006/12/09 13:00	34.0	19.0
2006/12/09 14:00	34.2	19.9
2006/12/09 15:00	33.6	21.0
2006/12/09 16:00	32.5	21.9
2006/12/09 17:00	33.1	22.8
2006/12/09 18:00	33.6	24.1
2006/12/09 19:00	34.7	24.6
2006/12/09 20:00	35.8	24.8
2006/12/09 21:00	35.1	24.8
2006/12/09 22:00	35.1	25.2
2006/12/09 23:00	36.0	25.3
2006/12/10 00:00	36.1	25.3
2006/12/10 01:00	36.0	24.8
2006/12/10 02:00	34.9	23.7
2006/12/10 03:00	34.3	22.6
2006/12/10 04:00	32.4	22.3
2006/12/10 05:00	30.7	21.7
2006/12/10 06:00	28.9	21.4
2006/12/10 07:00	29.5	21.2
2006/12/10 08:00	31.5	21.0
2006/12/10 09:00	35.6	19.8
2006/12/10 10:00	38.3	17.1
2006/12/10 11:00	40.3	16.7
2006/12/10 12:00	39.6	17.6
2006/12/10 13:00	39.9	20.1
2006/12/10 14:00	38.8	22.3
2006/12/10 15:00	39.0	22.3
2006/12/10 16:00	39.2	22.8
2006/12/10 17:00	39.4	23.4
2006/12/10 18:00	39.6	24.4
2006/12/10 19:00	39.7	24.3
2006/12/10 20:00	40.3	24.1
2006/12/10 21:00	40.5	24.3
2006/12/10 22:00	40.8	24.6
2006/12/10 23:00	41.4	25.5
2006/12/11 00:00	41.0	27.1
2006/12/11 01:00	40.6	28.4
2006/12/11 02:00	40.5	28.4
2006/12/11 03:00	40.3	28.2
2006/12/11 04:00	40.3	28.4
2006/12/11 05:00	39.7	28.2
2006/12/11 06:00	39.7	27.3
2006/12/11 07:00	39.0	29.5
2006/12/11 08:00	38.8	33.4
2006/12/11 09:00	38.8	35.2
2006/12/11 10:00	39.4	36.3
2006/12/11 11:00	39.7	37.2
2006/12/11 12:00	40.3	38.1
2006/12/11 13:00	40.6	39.0
2006/12/11 14:00	40.8	39.7
2006/12/11 15:00	41.4	40.5
2006/12/11 16:00	41.9	41.2
2006/12/11 17:00	42.3	41.5
2006/12/11 18:00	43.0	42.4
2006/12/11 19:00	43.0	42.4
2006/12/11 20:00	42.4	42.1
2006/12/11 21:00	42.4	41.9
2006/12/11 22:00	44.4	43.5
2006/12/11 23:00	44.4	43.2
2006/12/12 00:00	46.6	45.1
2006/12/12 01:00	46.6	44.2
2006/12/12 02:00	46.8	44.2
2006/12/12 03:00	47.3	44.2
2006/12/12 04:00	47.5	44.2
2006/12/12 05:00	48.0	44.4
2006/12/12 06:00	47.3	45.1
2006/12/12 07:00	46.9	45.9
2006/12/12 08:00	47.3	46.4
2006/12/12 09:00	47.7	47.1
2006/12/12 10:00	47.8	47.3
2006/12/12 11:00	48.6	48.2
2006/12/12 12:00	49.1	48.6
2006/12/12 13:00	49.1	48.7
2006/12/12 14:00	49.3	48.9
2006/12/12 15:00	49.5	49.1
2006/12/12 16:00	49.8	49.5
2006/12/12 17:00	49.8	49.6
2006/12/12 18:00	49.1	48.9
2006/12/12 19:00	47.1	46.9
2006/12/12 20:00	44.6	43.3
2006/12/12 21:00	42.4	41.2
2006/12/12 22:00	39.6	37.8
2006/12/12 23:00	37.8	36.0
2006/12/13 00:00	36.0	33.8
2006/12/13 01:00	34.0	32.2
2006/12/13 02:00	32.7	30.0
2006/12/13 03:00	32.2	28.8
2006/12/13 04:00	32.5	27.9
2006/12/13 05:00	32.7	27.5
2006/12/13 06:00	32.7	28.0
2006/12/13 07:00	32.2	27.3
2006/12/13 08:00	32.7	28.4
2006/12/13 09:00	34.3	29.1
2006/12/13 10:00	36.9	30.7
2006/12/13 11:00	40.1	32.7
2006/12/13 12:00	43.3	34.5
2006/12/13 13:00	45.1	35.8
2006/12/13 14:00	46.0	36.7
2006/12/13 15:00	45.3	37.2
2006/12/13 16:00	43.0	37.6
2006/12/13 17:00	40.8	37.8
2006/12/13 18:00	40.5	37.0
2006/12/13 19:00	41.5	37.4
2006/12/13 20:00	41.7	36.9
2006/12/13 21:00	41.0	36.5
2006/12/13 22:00	40.1	36.1
2006/12/13 23:00	39.0	35.6
2006/12/14 00:00	38.7	35.6
2006/12/14 01:00	39.2	36.3
2006/12/14 02:00	39.7	35.6
2006/12/14 03:00	39.9	34.7
2006/12/14 04:00	40.5	34.7
2006/12/14 05:00	41.9	34.9
2006/12/14 06:00	42.8	35.2
2006/12/14 07:00	43.2	35.6
2006/12/14 08:00	43.9	35.6
2006/12/14 09:00	45.7	35.8
2006/12/14 10:00	47.3	36.1
2006/12/14 11:00	48.2	37.0
2006/12/14 12:00	48.4	37.9
2006/12/14 13:00	46.9	40.6
2006/12/14 14:00	50.2	40.1
2006/12/14 15:00	51.3	39.9
2006/12/14 16:00	49.3	40.5
2006/12/14 17:00	48.4	40.5
2006/12/14 18:00	48.2	39.6
2006/12/14 19:00	48.2	38.3
2006/12/14 20:00	45.7	38.1
2006/12/14 21:00	45.0	36.5
2006/12/14 22:00	44.8	35.8
2006/12/14 23:00	44.1	32.5
2006/12/15 00:00	43.3	30.7
2006/12/15 01:00	42.4	30.0
2006/12/15 02:00	41.7	29.5
2006/12/15 03:00	40.5	29.5
2006/12/15 04:00	38.8	29.8
2006/12/15 05:00	37.9	30.7
2006/12/15 06:00	38.1	31.5
2006/12/15 07:00	38.7	31.5
2006/12/15 08:00	39.2	30.9
2006/12/15 09:00	39.6	31.1
2006/12/15 10:00	41.0	29.7
2006/12/15 11:00	41.9	27.1
2006/12/15 12:00	41.7	27.3
2006/12/15 13:00	41.9	27.3
2006/12/15 14:00	41.4	27.7
2006/12/15 15:00	40.1	28.0
2006/12/15 16:00	38.7	27.9
2006/12/15 17:00	36.9	28.8
2006/12/15 18:00	35.8	28.9
2006/12/15 19:00	34.5	29.1
2006/12/15 20:00	33.4	29.3
2006/12/15 21:00	33.1	29.3
2006/12/15 22:00	32.5	29.3
2006/12/15 23:00	32.2	29.3
2006/12/16 00:00	33.1	29.8
2006/12/16 01:00	33.6	30.2
2006/12/16 02:00	33.8	30.6
2006/12/16 03:00	33.8	30.7
2006/12/16 04:00	35.1	30.7
2006/12/16 05:00	35.1	30.6
2006/12/16 06:00	35.6	30.2
2006/12/16 07:00	37.0	30.0
2006/12/16 08:00	38.3	30.6
2006/12/16 09:00	39.6	31.8
2006/12/16 10:00	39.9	33.6
2006/12/16 11:00	43.0	36.7
2006/12/16 12:00	45.7	40.8
2006/12/16 13:00	48.0	43.5
2006/12/16 14:00	49.1	45.5
2006/12/16 15:00	50.4	47.8
2006/12/16 16:00	51.4	49.5
2006/12/16 17:00	52.0	50.4
2006/12/16 18:00	51.8	50.5
2006/12/16 19:00	52.9	51.4
2006/12/16 20:00	54.0	52.0
2006/12/16 21:00	55.0	52.7
2006/12/16 22:00	55.9	53.1
2006/12/16 23:00	54.7	52.3
2006/12/17 00:00	53.4	52.0
2006/12/17 01:00	53.1	52.2
2006/12/17 02:00	52.5	51.8
2006/12/17 03:00	51.1	50.4
2006/12/17 04:00	49.3	45.3
2006/12/17 05:00	46.9	36.3
2006/12/17 06:00	46.0	31.5
2006/12/17 07:00	45.3	30.0
2006/12/17 08:00	45.1	29.3
2006/12/17 09:00	45.9	27.5
2006/12/17 10:00	46.9	25.7
2006/12/17 11:00	47.7	23.7
2006/12/17 12:00	48.0	23.9
2006/12/17 13:00	48.9	23.7
2006/12/17 14:00	48.9	23.5
2006/12/17 15:00	48.6	22.5
2006/12/17 16:00	47.3	25.5
2006/12/17 17:00	46.0	26.1
2006/12/17 18:00	45.3	29.7
2006/12/17 19:00	44.6	31.1
2006/12/17 20:00	43.9	30.7
2006/12/17 21:00	43.5	30.2
2006/12/17 22:00	42.4	28.6
2006/12/17 23:00	41.7	27.3
2006/12/18 00:00	41.0	26.1
2006/12/18 01:00	40.3	25.2
2006/12/18 02:00	39.4	24.4
2006/12/18 03:00	37.9	23.7
2006/12/18 04:00	37.0	23.0
2006/12/18 05:00	35.8	23.0
2006/12/18 06:00	33.4	22.5
2006/12/18 07:00	32.0	22.1
2006/12/18 08:00	33.3	21.9
2006/12/18 09:00	35.6	21.6
2006/12/18 10:00	37.4	20.7
2006/12/18 11:00	38.7	20.5
2006/12/18 12:00	39.7	21.0
2006/12/18 13:00	40.8	21.6
2006/12/18 14:00	41.2	21.9
2006/12/18 15:00	39.7	22.8
2006/12/18 16:00	37.0	24.1
2006/12/18 17:00	34.7	24.8
2006/12/18 18:00	33.6	24.3
2006/12/18 19:00	32.5	24.1
2006/12/18 20:00	32.4	23.5
2006/12/18 21:00	31.6	23.5
2006/12/18 22:00	30.6	23.2
2006/12/18 23:00	28.9	22.3
2006/12/19 00:00	28.6	22.1
2006/12/19 01:00	27.5	22.3
2006/12/19 02:00	26.2	21.9
2006/12/19 03:00	25.7	21.9
2006/12/19 04:00	25.0	21.4
2006/12/19 05:00	24.3	20.8
2006/12/19 06:00	23.5	20.3
2006/12/19 07:00	23.7	20.1
2006/12/19 08:00	27.1	21.0
2006/12/19 09:00	30.6	20.8
2006/12/19 10:00	34.7	21.6
2006/12/19 11:00	37.4	21.4
2006/12/19 12:00	40.6	18.5
